Country,CountryCode,Year,Percent
Afghanistan,AFG,2013,3.454459906
Afghanistan,AFG,2014,3.695219994
Afghanistan,AFG,2015,3.255800009
Afghanistan,AFG,2016,4.228360176
Afghanistan,AFG,2017,4.058869839
Africa Eastern and Southern,AFE,2013,4.610244989
Africa Eastern and Southern,AFE,2014,4.602019787
Africa Eastern and Southern,AFE,2015,4.681119919
Africa Eastern and Southern,AFE,2016,4.219959974
Africa Eastern and Southern,AFE,2017,4.762020111
Africa Western and Central,AFW,2013,3.029710054
Africa Western and Central,AFW,2014,3.648070097
Africa Western and Central,AFW,2015,3.735795021
Africa Western and Central,AFW,2016,3.025339961
Africa Western and Central,AFW,2017,3.702644944
Albania,ALB,2013,3.539299965
Albania,ALB,2015,3.437969923
Albania,ALB,2016,3.962090015
Albania,ALB,2017,3.611720085
Andorra,AND,2013,2.506160021
Andorra,AND,2014,3.074209929
Andorra,AND,2015,3.28034997
Andorra,AND,2016,3.237070084
Andorra,AND,2017,3.217089891
Argentina,ARG,2013,5.436610222
Argentina,ARG,2014,5.361440182
Argentina,ARG,2015,5.776110172
Argentina,ARG,2016,5.545489788
Argentina,ARG,2017,5.462230206
Armenia,ARM,2013,2.650180101
Armenia,ARM,2014,2.247240067
Armenia,ARM,2015,2.80591011
Armenia,ARM,2016,2.75812006
Armenia,ARM,2017,2.707590103
Aruba,ABW,2013,6.505380154
Aruba,ABW,2014,5.905210018
Aruba,ABW,2015,5.975709915
Aruba,ABW,2016,5.524149895
Australia,AUS,2013,5.229740143
Australia,AUS,2014,5.164770126
Australia,AUS,2015,5.311270237
Australia,AUS,2016,5.276780128
Australia,AUS,2017,5.124249935
Austria,AUT,2013,5.547110081
Austria,AUT,2014,5.447619915
Austria,AUT,2015,5.456580162
Austria,AUT,2016,5.484350204
Austria,AUT,2017,5.358039856
Azerbaijan,AZE,2013,2.442130089
Azerbaijan,AZE,2014,2.633039951
Azerbaijan,AZE,2015,2.951679945
Azerbaijan,AZE,2016,2.903409958
Azerbaijan,AZE,2017,2.473819971
Bahrain,BHR,2013,2.476890087
Bahrain,BHR,2014,2.467459917
Bahrain,BHR,2015,2.668080091
Bahrain,BHR,2017,2.327810049
