University,Year,World rank integer,key,value
Harvard University,2005,1,Total score,100
Harvard University,2006,1,Total score,100
Harvard University,2007,1,Total score,100
Harvard University,2008,1,Total score,100
Harvard University,2009,1,Total score,100
Harvard University,2010,1,Total score,100
Harvard University,2011,1,Total score,100
Harvard University,2012,1,Total score,100
Harvard University,2013,1,Total score,100
Harvard University,2014,1,Total score,100
Harvard University,2015,1,Total score,100
Harvard University,2016,1,Total score,100
Harvard University,2017,1,Total score,100
Harvard University,2018,1,Total score,100
University of Cambridge,2005,2,Total score,73.6
University of Cambridge,2006,2,Total score,72.6
Stanford University,2007,2,Total score,73.7
Stanford University,2008,2,Total score,73.7
Stanford University,2009,2,Total score,73.1
"University of California, Berkeley",2010,2,Total score,72.4
Stanford University,2011,2,Total score,72.6
Stanford University,2012,2,Total score,72.8
Stanford University,2013,2,Total score,72.6
Stanford University,2014,2,Total score,72.1
Stanford University,2015,2,Total score,73.3
Stanford University,2016,2,Total score,74.7
Stanford University,2017,2,Total score,76.5
Stanford University,2018,2,Total score,75.6
Stanford University,2005,3,Total score,73.4
Stanford University,2006,3,Total score,72.5
"University of California, Berkeley",2007,3,Total score,71.9
"University of California, Berkeley",2008,3,Total score,71.4
"University of California, Berkeley",2009,3,Total score,71
Stanford University,2010,3,Total score,72.1
Massachusetts Institute of Technology,2011,3,Total score,72
Massachusetts Institute of Technology,2012,3,Total score,71.8
"University of California, Berkeley",2013,3,Total score,71.3
Massachusetts Institute of Technology,2014,3,Total score,70.5
Massachusetts Institute of Technology,2015,3,Total score,70.4
"University of California, Berkeley",2016,3,Total score,70.1
University of Cambridge,2017,3,Total score,70.9
University of Cambridge,2018,3,Total score,71.8
"University of California, Berkeley",2005,4,Total score,72.8
"University of California, Berkeley",2006,4,Total score,72.1
University of Cambridge,2007,4,Total score,71.6
University of Cambridge,2008,4,Total score,70.4
University of Cambridge,2009,4,Total score,70.2
Massachusetts Institute of Technology,2010,4,Total score,71.4
"University of California, Berkeley",2011,4,Total score,71.9
"University of California, Berkeley",2012,4,Total score,71.6
Massachusetts Institute of Technology,2013,4,Total score,71.1
University of California-Berkeley,2014,4,Total score,70.1
"University of California, Berkeley",2015,4,Total score,69.6
University of Cambridge,2016,4,Total score,69.6
Massachusetts Institute of Technology,2017,4,Total score,70.4
Massachusetts Institute of Technology,2018,4,Total score,69.9
Massachusetts Institute of Technology,2005,5,Total score,70.1
Massachusetts Institute of Technology,2006,5,Total score,69.7
Massachusetts Institute of Technology,2007,5,Total score,70
Massachusetts Institute of Technology,2008,5,Total score,69.6
Massachusetts Institute of Technology,2009,5,Total score,69.5
University of Cambridge,2010,5,Total score,69.6
University of Cambridge,2011,5,Total score,70
University of Cambridge,2012,5,Total score,69.8
University of Cambridge,2013,5,Total score,69.6
University of Cambridge,2014,5,Total score,69.2
University of Cambridge,2015,5,Total score,68.8
Massachusetts Institute of Technology,2016,5,Total score,69.2
"University of California, Berkeley",2017,5,Total score,69.1
"University of California, Berkeley",2018,5,Total score,68.3
California Institute of Technology,2005,6,Total score,67.1
California Institute of Technology,2006,6,Total score,66
California Institute of Technology,2007,6,Total score,66.4
California Institute of Technology,2008,6,Total score,65.4
California Institute of Technology,2009,6,Total score,64.8
California Institute of Technology,2010,6,Total score,64.4
California Institute of Technology,2011,6,Total score,64.7
California Institute of Technology,2012,6,Total score,64.1
California Institute of Technology,2013,6,Total score,62.9
Princeton University,2014,6,Total score,60.7
Princeton University,2015,6,Total score,61
Princeton University,2016,6,Total score,62
Princeton University,2017,6,Total score,61.1
Princeton University,2018,6,Total score,61
Columbia University,2005,7,Total score,62.3
Columbia University,2006,7,Total score,61.8
Columbia University,2007,7,Total score,63.2
Columbia University,2008,7,Total score,62.5
Columbia University,2009,7,Total score,61.7
Princeton University,2010,7,Total score,60.8
Princeton University,2011,7,Total score,61.2
Princeton University,2012,7,Total score,62.1
Princeton University,2013,7,Total score,61.9
California Institute of Technology,2014,7,Total score,60.5
California Institute of Technology,2015,7,Total score,59.6
University of Oxford,2016,7,Total score,58.9
University of Oxford,2017,7,Total score,60.1
University of Oxford,2018,7,Total score,60
Princeton University,2005,8,Total score,60.9
University of Chicago,2006,8,Total score,58.6
Princeton University,2006,8,Total score,58.6
Princeton University,2007,8,Total score,59.5
Princeton University,2008,8,Total score,58.9
Princeton University,2009,8,Total score,60.2
Columbia University,2010,8,Total score,60.4
Columbia University,2011,8,Total score,60.4
Columbia University,2012,8,Total score,60.1
Columbia University,2013,8,Total score,59.8
Columbia University,2014,8,Total score,59.6
Columbia University,2015,8,Total score,58.8
California Institute of Technology,2016,8,Total score,57.8
Columbia University,2017,8,Total score,58.8
Columbia University,2018,8,Total score,58.2
University of Chicago,2005,9,Total score,60.1
University of Chicago,2007,9,Total score,58.4
University of Chicago,2008,9,Total score,57.1
University of Chicago,2009,9,Total score,57
University of Chicago,2010,9,Total score,57.3
University of Chicago,2011,9,Total score,57.5
University of Chicago,2012,9,Total score,57.2
University of Chicago,2013,9,Total score,57.1
University of Chicago,2014,9,Total score,57.4
University of Oxford,2014,9,Total score,57.4
University of Chicago,2015,9,Total score,57.1
Columbia University,2016,9,Total score,56.7
California Institute of Technology,2017,9,Total score,57.3
California Institute of Technology,2018,9,Total score,57.4
University of Oxford,2005,10,Total score,59.7
University of Oxford,2006,10,Total score,57.6
University of Oxford,2007,10,Total score,56.4
University of Oxford,2008,10,Total score,56.8
University of Oxford,2009,10,Total score,56.3
University of Oxford,2010,10,Total score,56.4
University of Oxford,2011,10,Total score,56.4
University of Oxford,2012,10,Total score,56.1
University of Oxford,2013,10,Total score,55.9
University of Oxford,2015,10,Total score,56.6
University of Chicago,2016,10,Total score,54.2
University of Chicago,2017,10,Total score,53.9
University of Chicago,2018,10,Total score,55.5
Harvard University,2005,1,Alumni,100
Harvard University,2006,1,Alumni,100
Harvard University,2007,1,Alumni,100
Harvard University,2008,1,Alumni,100
Harvard University,2009,1,Alumni,100
Harvard University,2010,1,Alumni,100
Harvard University,2011,1,Alumni,100
Harvard University,2012,1,Alumni,100
Harvard University,2013,1,Alumni,100
Harvard University,2014,1,Alumni,100
Harvard University,2015,1,Alumni,100
Harvard University,2016,1,Alumni,100
Harvard University,2017,1,Alumni,100
Harvard University,2018,1,Alumni,100
University of Cambridge,2005,2,Alumni,99.8
University of Cambridge,2006,2,Alumni,96.3
Stanford University,2007,2,Alumni,42
Stanford University,2008,2,Alumni,40
Stanford University,2009,2,Alumni,39
"University of California, Berkeley",2010,2,Alumni,67.6
Stanford University,2011,2,Alumni,41.2
Stanford University,2012,2,Alumni,38
Stanford University,2013,2,Alumni,40
Stanford University,2014,2,Alumni,41.8
Stanford University,2015,2,Alumni,40.7
Stanford University,2016,2,Alumni,42.9
Stanford University,2017,2,Alumni,44.5
Stanford University,2018,2,Alumni,44.5
Stanford University,2005,3,Alumni,41.1
Stanford University,2006,3,Alumni,39.7
"University of California, Berkeley",2007,3,Alumni,72.5
"University of California, Berkeley",2008,3,Alumni,69
"University of California, Berkeley",2009,3,Alumni,67.4
Stanford University,2010,3,Alumni,40.2
Massachusetts Institute of Technology,2011,3,Alumni,72.8
Massachusetts Institute of Technology,2012,3,Alumni,69
"University of California, Berkeley",2013,3,Alumni,67.8
Massachusetts Institute of Technology,2014,3,Alumni,68.4
Massachusetts Institute of Technology,2015,3,Alumni,68.2
"University of California, Berkeley",2016,3,Alumni,65.1
University of Cambridge,2017,3,Alumni,81.4
University of Cambridge,2018,3,Alumni,82.3
"University of California, Berkeley",2005,4,Alumni,71.8
"University of California, Berkeley",2006,4,Alumni,70.6
University of Cambridge,2007,4,Alumni,93.6
University of Cambridge,2008,4,Alumni,90.3
University of Cambridge,2009,4,Alumni,89.4
Massachusetts Institute of Technology,2010,4,Alumni,70.5
"University of California, Berkeley",2011,4,Alumni,68.3
"University of California, Berkeley",2012,4,Alumni,67.5
Massachusetts Institute of Technology,2013,4,Alumni,68
University of California-Berkeley,2014,4,Alumni,66.8
"University of California, Berkeley",2015,4,Alumni,65.1
University of Cambridge,2016,4,Alumni,78.3
Massachusetts Institute of Technology,2017,4,Alumni,68.7
Massachusetts Institute of Technology,2018,4,Alumni,70.9
Massachusetts Institute of Technology,2005,5,Alumni,74
Massachusetts Institute of Technology,2006,5,Alumni,72.9
Massachusetts Institute of Technology,2007,5,Alumni,74.6
Massachusetts Institute of Technology,2008,5,Alumni,71
Massachusetts Institute of Technology,2009,5,Alumni,71
University of Cambridge,2010,5,Alumni,88.5
University of Cambridge,2011,5,Alumni,87.1
University of Cambridge,2012,5,Alumni,80.3
University of Cambridge,2013,5,Alumni,79.1
University of Cambridge,2014,5,Alumni,79.1
University of Cambridge,2015,5,Alumni,77.1
Massachusetts Institute of Technology,2016,5,Alumni,69.4
"University of California, Berkeley",2017,5,Alumni,64.4
"University of California, Berkeley",2018,5,Alumni,65.6
California Institute of Technology,2005,6,Alumni,59.2
California Institute of Technology,2006,6,Alumni,57.1
California Institute of Technology,2007,6,Alumni,55.5
California Institute of Technology,2008,6,Alumni,52.8
California Institute of Technology,2009,6,Alumni,51.5
California Institute of Technology,2010,6,Alumni,50.3
California Institute of Technology,2011,6,Alumni,52.6
California Institute of Technology,2012,6,Alumni,48.5
California Institute of Technology,2013,6,Alumni,47.8
Princeton University,2014,6,Alumni,52.1
Princeton University,2015,6,Alumni,53.3
Princeton University,2016,6,Alumni,53.3
Princeton University,2017,6,Alumni,54.4
Princeton University,2018,6,Alumni,55.8
Columbia University,2005,7,Alumni,79.4
Columbia University,2006,7,Alumni,78.2
Columbia University,2007,7,Alumni,76
Columbia University,2008,7,Alumni,72.4
Columbia University,2009,7,Alumni,70.6
Princeton University,2010,7,Alumni,56.4
Princeton University,2011,7,Alumni,56.7
Princeton University,2012,7,Alumni,52.3
Princeton University,2013,7,Alumni,52.9
California Institute of Technology,2014,7,Alumni,48.5
California Institute of Technology,2015,7,Alumni,49.5
University of Oxford,2016,7,Alumni,49.7
University of Oxford,2017,7,Alumni,50.8
University of Oxford,2018,7,Alumni,50.8
Princeton University,2005,8,Alumni,63.4
University of Chicago,2006,8,Alumni,72.9
Princeton University,2006,8,Alumni,61.1
Princeton University,2007,8,Alumni,62.3
Princeton University,2008,8,Alumni,59.3
Princeton University,2009,8,Alumni,57.8
Columbia University,2010,8,Alumni,70.7
Columbia University,2011,8,Alumni,69.6
Columbia University,2012,8,Alumni,64.2
Columbia University,2013,8,Alumni,66.1
Columbia University,2014,8,Alumni,65.1
Columbia University,2015,8,Alumni,63.5
California Institute of Technology,2016,8,Alumni,51
